problem,size,solver,instance,time_s,solved,tol
game,T10,ip_klu,674,0.000746,true,0.0001
game,T10,ip_umfpack,675,0.006427,true,0.0001
game,T10,ip_klu,675,0.000768,true,0.0001
game,T10,ip_umfpack,676,0.004427,true,0.0001
game,T10,ip_klu,676,0.000818,true,0.0001
game,T10,ip_umfpack,677,0.006179,true,0.0001
game,T10,ip_klu,677,0.000734,true,0.0001
game,T10,ip_umfpack,678,0.004001,true,0.0001
game,T10,ip_klu,678,0.000695,true,0.0001
game,T10,ip_umfpack,679,0.005179,true,0.0001
game,T10,ip_klu,679,0.000887,true,0.0001
game,T10,ip_umfpack,680,0.006581,true,0.0001
game,T10,ip_klu,680,0.000718,true,0.0001
game,T10,ip_umfpack,681,0.003983,true,0.0001
game,T10,ip_klu,681,0.000701,true,0.0001
game,T10,ip_umfpack,682,0.004454,true,0.0001
game,T10,ip_klu,682,0.000786,true,0.0001
game,T10,ip_umfpack,683,0.00401,true,0.0001
game,T10,ip_klu,683,0.000709,true,0.0001
game,T10,ip_umfpack,684,0.005326,true,0.0001
game,T10,ip_klu,684,0.000889,true,0.0001
game,T10,ip_umfpack,685,0.007262,true,0.0001
game,T10,ip_klu,685,0.00087,true,0.0001
game,T10,ip_umfpack,686,0.004223,true,0.0001
game,T10,ip_klu,686,0.00072,true,0.0001
game,T10,ip_umfpack,687,0.007506,true,0.0001
game,T10,ip_klu,687,0.000907,true,0.0001
game,T10,ip_umfpack,688,0.003981,true,0.0001
game,T10,ip_klu,688,0.000705,true,0.0001
game,T10,ip_umfpack,689,0.005798,true,0.0001
game,T10,ip_klu,689,0.002928,true,0.0001
game,T10,ip_umfpack,690,0.004242,true,0.0001
game,T10,ip_klu,690,0.000754,true,0.0001
game,T10,ip_umfpack,691,0.004177,true,0.0001
game,T10,ip_klu,691,0.000735,true,0.0001
game,T10,ip_umfpack,692,0.008404,true,0.0001
game,T10,ip_klu,692,0.001044,true,0.0001
game,T10,ip_umfpack,693,0.004182,true,0.0001
game,T10,ip_klu,693,0.000729,true,0.0001
game,T10,ip_umfpack,694,0.006127,true,0.0001
game,T10,ip_klu,694,0.00075,true,0.0001
game,T10,ip_umfpack,695,0.004048,true,0.0001
game,T10,ip_klu,695,0.000706,true,0.0001
game,T10,ip_umfpack,696,0.004893,true,0.0001
game,T10,ip_klu,696,0.000849,true,0.0001
game,T10,ip_umfpack,697,0.00747,true,0.0001
game,T10,ip_klu,697,0.00076,true,0.0001
game,T10,ip_umfpack,698,0.004029,true,0.0001
game,T10,ip_klu,698,0.000716,true,0.0001
game,T10,ip_umfpack,699,0.004491,true,0.0001
game,T10,ip_klu,699,0.000796,true,0.0001
game,T10,ip_umfpack,700,0.004028,true,0.0001
game,T10,ip_klu,700,0.000711,true,0.0001
game,T10,ip_umfpack,701,0.004212,true,0.0001
game,T10,ip_klu,701,0.000732,true,0.0001
game,T10,ip_umfpack,702,0.006269,true,0.0001
game,T10,ip_klu,702,0.000741,true,0.0001
game,T10,ip_umfpack,703,0.004006,true,0.0001
game,T10,ip_klu,703,0.000702,true,0.0001
game,T10,ip_umfpack,704,0.004221,true,0.0001
game,T10,ip_klu,704,0.000729,true,0.0001
game,T10,ip_umfpack,705,0.005928,true,0.0001
game,T10,ip_klu,705,0.000678,true,0.0001
game,T10,ip_umfpack,706,0.003983,true,0.0001
game,T10,ip_klu,706,0.000699,true,0.0001
game,T10,ip_umfpack,707,0.003947,true,0.0001
game,T10,ip_klu,707,0.000708,true,0.0001
game,T10,ip_umfpack,708,0.006696,true,0.0001
game,T10,ip_klu,708,0.000807,true,0.0001
game,T10,ip_umfpack,709,0.003757,true,0.0001
game,T10,ip_klu,709,0.000669,true,0.0001
game,T10,ip_umfpack,710,0.00409,true,0.0001
game,T10,ip_klu,710,0.000749,true,0.0001
game,T10,ip_umfpack,711,0.007938,true,0.0001
game,T10,ip_klu,711,0.000765,true,0.0001
game,T10,ip_umfpack,712,0.004262,true,0.0001
game,T10,ip_klu,712,0.000755,true,0.0001
game,T10,ip_umfpack,713,0.006491,true,0.0001
game,T10,ip_klu,713,0.000716,true,0.0001
game,T10,ip_umfpack,714,0.004283,true,0.0001
game,T10,ip_klu,714,0.00074,true,0.0001
game,T10,ip_umfpack,715,0.004214,true,0.0001
game,T10,ip_klu,715,0.000742,true,0.0001
game,T10,ip_umfpack,716,0.006511,true,0.0001
game,T10,ip_klu,716,0.00075,true,0.0001
game,T10,ip_umfpack,717,0.006712,true,0.0001
game,T10,ip_klu,717,0.001059,true,0.0001
game,T10,ip_umfpack,718,0.00626,true,0.0001
game,T10,ip_klu,718,0.000745,true,0.0001
game,T10,ip_umfpack,719,0.004248,true,0.0001
game,T10,ip_klu,719,0.000765,true,0.0001
game,T10,ip_umfpack,720,0.003822,true,0.0001
game,T10,ip_klu,720,0.000695,true,0.0001
game,T10,ip_umfpack,721,0.007441,true,0.0001
game,T10,ip_klu,721,0.000757,true,0.0001
game,T10,ip_umfpack,722,0.004261,true,0.0001
game,T10,ip_klu,722,0.000739,true,0.0001
game,T10,ip_umfpack,723,0.004197,true,0.0001
game,T10,ip_klu,723,0.000748,true,0.0001
game,T10,ip_umfpack,724,0.006537,true,0.0001
game,T10,ip_klu,724,0.000745,true,0.0001
game,T10,ip_umfpack,725,0.003751,true,0.0001
game,T10,ip_klu,725,0.000671,true,0.0001
game,T10,ip_umfpack,726,0.0077,true,0.0001
game,T10,ip_klu,726,0.000921,true,0.0001
game,T10,ip_umfpack,727,0.004212,true,0.0001
game,T10,ip_klu,727,0.000733,true,0.0001
game,T10,ip_umfpack,728,0.004194,true,0.0001
game,T10,ip_klu,728,0.000744,true,0.0001
game,T10,ip_umfpack,729,0.006238,true,0.0001
game,T10,ip_klu,729,0.000703,true,0.0001
game,T10,ip_umfpack,730,0.00418,true,0.0001
game,T10,ip_klu,730,0.000745,true,0.0001
game,T10,ip_umfpack,731,0.004412,true,0.0001
game,T10,ip_klu,731,0.000789,true,0.0001
game,T10,ip_umfpack,732,0.004484,true,0.0001
game,T10,ip_klu,732,0.000781,true,0.0001
game,T10,ip_umfpack,733,0.003972,true,0.0001
game,T10,ip_klu,733,0.000709,true,0.0001
game,T10,ip_umfpack,734,0.008907,true,0.0001
game,T10,ip_klu,734,0.000958,true,0.0001
game,T10,ip_umfpack,735,0.00379,true,0.0001
game,T10,ip_klu,735,0.000676,true,0.0001
game,T10,ip_umfpack,736,0.004237,true,0.0001
game,T10,ip_klu,736,0.000757,true,0.0001
game,T10,ip_umfpack,737,0.005912,true,0.0001
game,T10,ip_klu,737,0.000662,true,0.0001
game,T10,ip_umfpack,738,0.005611,true,0.0001
game,T10,ip_klu,738,0.000909,true,0.0001
game,T10,ip_umfpack,739,0.006087,true,0.0001
game,T10,ip_klu,739,0.000736,true,0.0001
game,T10,ip_umfpack,740,0.004201,true,0.0001
game,T10,ip_klu,740,0.000726,true,0.0001
game,T10,ip_umfpack,741,0.004888,true,0.0001
game,T10,ip_klu,741,0.000861,true,0.0001
game,T10,ip_umfpack,742,0.006691,true,0.0001
game,T10,ip_klu,742,0.000729,true,0.0001
game,T10,ip_umfpack,743,0.004265,true,0.0001
game,T10,ip_klu,743,0.000741,true,0.0001
game,T10,ip_umfpack,744,0.004003,true,0.0001
game,T10,ip_klu,744,0.000732,true,0.0001
game,T10,ip_umfpack,745,0.004219,true,0.0001
game,T10,ip_klu,745,0.000739,true,0.0001
game,T10,ip_umfpack,746,0.00397,true,0.0001
game,T10,ip_klu,746,0.000707,true,0.0001
game,T10,ip_umfpack,747,0.006097,true,0.0001
game,T10,ip_klu,747,0.000707,true,0.0001
game,T10,ip_umfpack,748,0.004244,true,0.0001
game,T10,ip_klu,748,0.000756,true,0.0001
game,T10,ip_umfpack,749,0.004395,true,0.0001
game,T10,ip_klu,749,0.000766,true,0.0001
game,T10,ip_umfpack,750,0.006373,true,0.0001
game,T10,ip_klu,750,0.000741,true,0.0001
game,T10,ip_umfpack,751,0.00642,true,0.0001
game,T10,ip_klu,751,0.001017,true,0.0001
game,T10,ip_umfpack,752,0.006096,true,0.0001
game,T10,ip_klu,752,0.000733,true,0.0001
game,T10,ip_umfpack,753,0.005583,true,0.0001
game,T10,ip_klu,753,0.000947,true,0.0001
game,T10,ip_umfpack,754,0.00432,true,0.0001
game,T10,ip_klu,754,0.004291,true,0.0001
game,T10,ip_umfpack,755,0.004081,true,0.0001
game,T10,ip_klu,755,0.000735,true,0.0001
game,T10,ip_umfpack,756,0.005197,true,0.0001
game,T10,ip_klu,756,0.000869,true,0.0001
game,T10,ip_umfpack,757,0.006753,true,0.0001
game,T10,ip_klu,757,0.00075,true,0.0001
game,T10,ip_umfpack,758,0.00449,true,0.0001
game,T10,ip_klu,758,0.000769,true,0.0001
game,T10,ip_umfpack,759,0.003968,true,0.0001
game,T10,ip_klu,759,0.000734,true,0.0001
game,T10,ip_umfpack,760,0.006166,true,0.0001
game,T10,ip_klu,760,0.000741,true,0.0001
game,T10,ip_umfpack,761,0.004283,true,0.0001
game,T10,ip_klu,761,0.000746,true,0.0001
game,T10,ip_umfpack,762,0.007095,true,0.0001
game,T10,ip_klu,762,0.00078,true,0.0001
game,T10,ip_umfpack,763,0.005596,true,0.0001
game,T10,ip_klu,763,0.000922,true,0.0001
game,T10,ip_umfpack,764,0.004248,true,0.0001
game,T10,ip_klu,764,0.000776,true,0.0001
game,T10,ip_umfpack,765,0.006221,true,0.0001
game,T10,ip_klu,765,0.000722,true,0.0001
game,T10,ip_umfpack,766,0.003749,true,0.0001
game,T10,ip_klu,766,0.000682,true,0.0001
game,T10,ip_umfpack,767,0.009867,true,0.0001
game,T10,ip_klu,767,0.001094,true,0.0001
game,T10,ip_umfpack,768,0.004184,true,0.0001
game,T10,ip_klu,768,0.000744,true,0.0001
game,T10,ip_umfpack,769,0.003747,true,0.0001
game,T10,ip_klu,769,0.000704,true,0.0001
game,T10,ip_umfpack,770,0.004891,true,0.0001
game,T10,ip_klu,770,0.000836,true,0.0001
game,T10,ip_umfpack,771,0.005419,true,0.0001
game,T10,ip_klu,771,0.000893,true,0.0001
game,T10,ip_umfpack,772,0.005842,true,0.0001
game,T10,ip_klu,772,0.000696,true,0.0001
game,T10,ip_umfpack,773,0.004137,true,0.0001
game,T10,ip_klu,773,0.000725,true,0.0001
game,T10,ip_umfpack,774,0.003725,true,0.0001
game,T10,ip_klu,774,0.000676,true,0.0001
game,T10,ip_umfpack,775,0.005781,true,0.0001
game,T10,ip_klu,775,0.000702,true,0.0001
game,T10,ip_umfpack,776,0.004182,true,0.0001
game,T10,ip_klu,776,0.00073,true,0.0001
game,T10,ip_umfpack,777,0.003985,true,0.0001
game,T10,ip_klu,777,0.002493,true,0.0001
game,T10,ip_umfpack,778,0.00541,true,0.0001
game,T10,ip_klu,778,0.000884,true,0.0001
game,T10,ip_umfpack,779,0.004415,true,0.0001
game,T10,ip_klu,779,0.000772,true,0.0001
game,T10,ip_umfpack,780,0.006811,true,0.0001
game,T10,ip_klu,780,0.000724,true,0.0001
game,T10,ip_umfpack,781,0.004234,true,0.0001
game,T10,ip_klu,781,0.000734,true,0.0001
game,T10,ip_umfpack,782,0.004215,true,0.0001
game,T10,ip_klu,782,0.002691,true,0.0001
game,T10,ip_umfpack,783,0.004041,true,0.0001
game,T10,ip_klu,783,0.000714,true,0.0001
game,T10,ip_umfpack,784,0.004211,true,0.0001
game,T10,ip_klu,784,0.000728,true,0.0001
game,T10,ip_umfpack,785,0.007773,true,0.0001
game,T10,ip_klu,785,0.000967,true,0.0001
game,T10,ip_umfpack,786,0.004144,true,0.0001
game,T10,ip_klu,786,0.000726,true,0.0001
game,T10,ip_umfpack,787,0.004216,true,0.0001
game,T10,ip_klu,787,0.002728,true,0.0001
game,T10,ip_umfpack,788,0.004221,true,0.0001
game,T10,ip_klu,788,0.000736,true,0.0001
game,T10,ip_umfpack,789,0.004415,true,0.0001
game,T10,ip_klu,789,0.000758,true,0.0001
game,T10,ip_umfpack,790,0.007693,true,0.0001
game,T10,ip_klu,790,0.00092,true,0.0001
game,T10,ip_umfpack,791,0.003965,true,0.0001
game,T10,ip_klu,791,0.000693,true,0.0001
game,T10,ip_umfpack,792,0.007326,true,0.0001
game,T10,ip_klu,792,0.000861,true,0.0001
game,T10,ip_umfpack,793,0.004882,true,0.0001
game,T10,ip_klu,793,0.000849,true,0.0001
game,T10,ip_umfpack,794,0.004305,true,0.0001
game,T10,ip_klu,794,0.000788,true,0.0001
game,T10,ip_umfpack,795,0.008024,true,0.0001
game,T10,ip_klu,795,0.000784,true,0.0001
game,T10,ip_umfpack,796,0.006618,true,0.0001
game,T10,ip_klu,796,0.001062,true,0.0001
game,T10,ip_umfpack,797,0.006858,true,0.0001
game,T10,ip_klu,797,0.000766,true,0.0001
game,T10,ip_umfpack,798,0.004214,true,0.0001
game,T10,ip_klu,798,0.000736,true,0.0001
game,T10,ip_umfpack,799,0.004277,true,0.0001
game,T10,ip_klu,799,0.000766,true,0.0001
game,T10,ip_umfpack,800,0.006544,true,0.0001
game,T10,ip_klu,800,0.000721,true,0.0001
game,T10,ip_umfpack,801,0.004866,true,0.0001
game,T10,ip_klu,801,0.000825,true,0.0001
game,T10,ip_umfpack,802,0.006435,true,0.0001
game,T10,ip_klu,802,0.00075,true,0.0001
game,T10,ip_umfpack,803,0.004623,true,0.0001
game,T10,ip_klu,803,0.000808,true,0.0001
game,T10,ip_umfpack,804,0.005741,true,0.0001
game,T10,ip_klu,804,0.002932,true,0.0001
game,T10,ip_umfpack,805,0.005326,true,0.0001
game,T10,ip_klu,805,0.00091,true,0.0001
game,T10,ip_umfpack,806,0.00415,true,0.0001
game,T10,ip_klu,806,0.000743,true,0.0001
game,T10,ip_umfpack,807,0.006084,true,0.0001
game,T10,ip_klu,807,0.000717,true,0.0001
game,T10,ip_umfpack,808,0.003973,true,0.0001
game,T10,ip_klu,808,0.000705,true,0.0001
game,T10,ip_umfpack,809,0.00418,true,0.0001
game,T10,ip_klu,809,0.000739,true,0.0001
game,T10,ip_umfpack,810,0.006352,true,0.0001
game,T10,ip_klu,810,0.000736,true,0.0001
game,T10,ip_umfpack,811,0.00418,true,0.0001
game,T10,ip_klu,811,0.000736,true,0.0001
game,T10,ip_umfpack,812,0.013451,true,0.0001
game,T10,ip_klu,812,0.001728,true,0.0001
game,T10,ip_umfpack,813,0.006985,true,0.0001
game,T10,ip_klu,813,0.000857,true,0.0001
game,T10,ip_umfpack,814,0.004446,true,0.0001
game,T10,ip_klu,814,0.000771,true,0.0001
game,T10,ip_umfpack,815,0.004183,true,0.0001
game,T10,ip_klu,815,0.000731,true,0.0001
game,T10,ip_umfpack,816,0.006186,true,0.0001
game,T10,ip_klu,816,0.000708,true,0.0001
game,T10,ip_umfpack,817,0.004274,true,0.0001
game,T10,ip_klu,817,0.000738,true,0.0001
game,T10,ip_umfpack,818,0.004041,true,0.0001
game,T10,ip_klu,818,0.000721,true,0.0001
game,T10,ip_umfpack,819,0.006832,true,0.0001
game,T10,ip_klu,819,0.000768,true,0.0001
game,T10,ip_umfpack,820,0.00442,true,0.0001
game,T10,ip_klu,820,0.000765,true,0.0001
game,T10,ip_umfpack,821,0.006594,true,0.0001
game,T10,ip_klu,821,0.000739,true,0.0001
game,T10,ip_umfpack,822,0.005129,true,0.0001
game,T10,ip_klu,822,0.000865,true,0.0001
game,T10,ip_umfpack,823,0.004263,true,0.0001
game,T10,ip_klu,823,0.000762,true,0.0001
game,T10,ip_umfpack,824,0.006573,true,0.0001
game,T10,ip_klu,824,0.000749,true,0.0001
game,T10,ip_umfpack,825,0.005294,true,0.0001
game,T10,ip_klu,825,0.000876,true,0.0001
game,T10,ip_umfpack,826,0.00597,true,0.0001
game,T10,ip_klu,826,0.000738,true,0.0001
game,T10,ip_umfpack,827,0.00417,true,0.0001
game,T10,ip_klu,827,0.000733,true,0.0001
game,T10,ip_umfpack,828,0.00511,true,0.0001
game,T10,ip_klu,828,0.000874,true,0.0001
game,T10,ip_umfpack,829,0.004241,true,0.0001
game,T10,ip_klu,829,0.000748,true,0.0001
game,T10,ip_umfpack,830,0.004011,true,0.0001
game,T10,ip_klu,830,0.00073,true,0.0001
game,T10,ip_umfpack,831,0.006358,true,0.0001
game,T10,ip_klu,831,0.000744,true,0.0001
game,T10,ip_umfpack,832,0.004216,true,0.0001
game,T10,ip_klu,832,0.000758,true,0.0001
game,T10,ip_umfpack,833,0.003977,true,0.0001
game,T10,ip_klu,833,0.000715,true,0.0001
game,T10,ip_umfpack,834,0.006565,true,0.0001
game,T10,ip_klu,834,0.000722,true,0.0001
game,T10,ip_umfpack,835,0.004256,true,0.0001
game,T10,ip_klu,835,0.000741,true,0.0001
game,T10,ip_umfpack,836,0.006157,true,0.0001
game,T10,ip_klu,836,0.003231,true,0.0001
game,T10,ip_umfpack,837,0.005187,true,0.0001
game,T10,ip_klu,837,0.000872,true,0.0001
game,T10,ip_umfpack,838,0.004412,true,0.0001
game,T10,ip_klu,838,0.000795,true,0.0001
game,T10,ip_umfpack,839,0.006627,true,0.0001
game,T10,ip_klu,839,0.000753,true,0.0001
game,T10,ip_umfpack,840,0.004219,true,0.0001
game,T10,ip_klu,840,0.000736,true,0.0001
game,T10,ip_umfpack,841,0.004021,true,0.0001
game,T10,ip_klu,841,0.000718,true,0.0001
game,T10,ip_umfpack,842,0.00624,true,0.0001
game,T10,ip_klu,842,0.001014,true,0.0001
game,T10,ip_umfpack,843,0.004172,true,0.0001
game,T10,ip_klu,843,0.00073,true,0.0001
game,T10,ip_umfpack,844,0.006147,true,0.0001
game,T10,ip_klu,844,0.00075,true,0.0001
game,T10,ip_umfpack,845,0.003954,true,0.0001
game,T10,ip_klu,845,0.000702,true,0.0001
game,T10,ip_umfpack,846,0.00398,true,0.0001
game,T10,ip_klu,846,0.000717,true,0.0001
game,T10,ip_umfpack,847,0.00565,true,0.0001
game,T10,ip_klu,847,0.000928,true,0.0001
game,T10,ip_umfpack,848,0.004643,true,0.0001
game,T10,ip_klu,848,0.000799,true,0.0001
game,T10,ip_umfpack,849,0.007673,true,0.0001
game,T10,ip_klu,849,0.000919,true,0.0001
game,T10,ip_umfpack,850,0.003947,true,0.0001
game,T10,ip_klu,850,0.000702,true,0.0001
game,T10,ip_umfpack,851,0.005988,true,0.0001
game,T10,ip_klu,851,0.000712,true,0.0001
game,T10,ip_umfpack,852,0.004229,true,0.0001
game,T10,ip_klu,852,0.000727,true,0.0001
game,T10,ip_umfpack,853,0.00601,true,0.0001
game,T10,ip_klu,853,0.002758,true,0.0001
game,T10,ip_umfpack,854,0.004461,true,0.0001
game,T10,ip_klu,854,0.000775,true,0.0001
game,T10,ip_umfpack,855,0.005551,true,0.0001
game,T10,ip_klu,855,0.000915,true,0.0001
game,T10,ip_umfpack,856,0.006245,true,0.0001
game,T10,ip_klu,856,0.000739,true,0.0001
game,T10,ip_umfpack,857,0.004488,true,0.0001
game,T10,ip_klu,857,0.000778,true,0.0001
game,T10,ip_umfpack,858,0.006799,true,0.0001
game,T10,ip_klu,858,0.000746,true,0.0001
game,T10,ip_umfpack,859,0.004246,true,0.0001
game,T10,ip_klu,859,0.000755,true,0.0001
game,T10,ip_umfpack,860,0.004851,true,0.0001
game,T10,ip_klu,860,0.000841,true,0.0001
game,T10,ip_umfpack,861,0.006115,true,0.0001
game,T10,ip_klu,861,0.000713,true,0.0001
game,T10,ip_umfpack,862,0.004234,true,0.0001
game,T10,ip_klu,862,0.000742,true,0.0001
game,T10,ip_umfpack,863,0.004254,true,0.0001
game,T10,ip_klu,863,0.000763,true,0.0001
game,T10,ip_umfpack,864,0.004235,true,0.0001
game,T10,ip_klu,864,0.000743,true,0.0001
game,T10,ip_umfpack,865,0.005073,true,0.0001
game,T10,ip_klu,865,0.000852,true,0.0001
game,T10,ip_umfpack,866,0.005965,true,0.0001
game,T10,ip_klu,866,0.000713,true,0.0001
game,T10,ip_umfpack,867,0.003744,true,0.0001
game,T10,ip_klu,867,0.000672,true,0.0001
game,T10,ip_umfpack,868,0.004155,true,0.0001
game,T10,ip_klu,868,0.000734,true,0.0001
game,T10,ip_umfpack,869,0.006334,true,0.0001
game,T10,ip_klu,869,0.000744,true,0.0001
game,T10,ip_umfpack,870,0.004195,true,0.0001
game,T10,ip_klu,870,0.000736,true,0.0001
game,T10,ip_umfpack,871,0.004447,true,0.0001
game,T10,ip_klu,871,0.002684,true,0.0001
game,T10,ip_umfpack,872,0.004482,true,0.0001
game,T10,ip_klu,872,0.000769,true,0.0001
game,T10,ip_umfpack,873,0.004181,true,0.0001
game,T10,ip_klu,873,0.000731,true,0.0001
game,T10,ip_umfpack,874,0.007506,true,0.0001
game,T10,ip_klu,874,0.000916,true,0.0001
game,T10,ip_umfpack,875,0.004513,true,0.0001
game,T10,ip_klu,875,0.000773,true,0.0001
game,T10,ip_umfpack,876,0.008664,true,0.0001
game,T10,ip_klu,876,0.000866,true,0.0001
game,T10,ip_umfpack,877,0.005931,true,0.0001
game,T10,ip_klu,877,0.000989,true,0.0001
game,T10,ip_umfpack,878,0.004546,true,0.0001
game,T10,ip_klu,878,0.000826,true,0.0001
game,T10,ip_umfpack,879,0.004303,true,0.0001
game,T10,ip_klu,879,0.000754,true,0.0001
game,T10,ip_umfpack,880,0.004243,true,0.0001
game,T10,ip_klu,880,0.000755,true,0.0001
game,T10,ip_umfpack,881,0.006454,true,0.0001
game,T10,ip_klu,881,0.00072,true,0.0001
game,T10,ip_umfpack,882,0.004218,true,0.0001
game,T10,ip_klu,882,0.00074,true,0.0001
game,T10,ip_umfpack,883,0.00396,true,0.0001
game,T10,ip_klu,883,0.000702,true,0.0001
game,T10,ip_umfpack,884,0.006657,true,0.0001
game,T10,ip_klu,884,0.000784,true,0.0001
game,T10,ip_umfpack,885,0.006347,true,0.0001
game,T10,ip_klu,885,0.001034,true,0.0001
game,T10,ip_umfpack,886,0.006825,true,0.0001
game,T10,ip_klu,886,0.000812,true,0.0001
game,T10,ip_umfpack,887,0.004405,true,0.0001
game,T10,ip_klu,887,0.000764,true,0.0001
game,T10,ip_umfpack,888,0.005579,true,0.0001
game,T10,ip_klu,888,0.002753,true,0.0001
game,T10,ip_umfpack,889,0.004233,true,0.0001
game,T10,ip_klu,889,0.000737,true,0.0001
game,T10,ip_umfpack,890,0.005717,true,0.0001
game,T10,ip_klu,890,0.000956,true,0.0001
game,T10,ip_umfpack,891,0.006915,true,0.0001
game,T10,ip_klu,891,0.000826,true,0.0001
game,T10,ip_umfpack,892,0.004192,true,0.0001
game,T10,ip_klu,892,0.000729,true,0.0001
game,T10,ip_umfpack,893,0.061129,true,0.0001
game,T10,ip_klu,893,0.000759,true,0.0001
game,T10,ip_umfpack,894,0.004556,true,0.0001
game,T10,ip_klu,894,0.000798,true,0.0001
game,T10,ip_umfpack,895,0.004285,true,0.0001
game,T10,ip_klu,895,0.000783,true,0.0001
game,T10,ip_umfpack,896,0.072355,true,0.0001
game,T10,ip_klu,896,0.000842,true,0.0001
game,T10,ip_umfpack,897,0.00427,true,0.0001
game,T10,ip_klu,897,0.00077,true,0.0001
game,T10,ip_umfpack,898,0.004246,true,0.0001
game,T10,ip_klu,898,0.000779,true,0.0001
game,T10,ip_umfpack,899,0.004504,true,0.0001
game,T10,ip_klu,899,0.00082,true,0.0001
game,T10,ip_umfpack,900,0.004267,true,0.0001
game,T10,ip_klu,900,0.000757,true,0.0001
game,T10,ip_umfpack,901,0.004256,true,0.0001
game,T10,ip_klu,901,0.000804,true,0.0001
game,T10,ip_umfpack,902,0.004226,true,0.0001
game,T10,ip_klu,902,0.000761,true,0.0001
game,T10,ip_umfpack,903,0.004162,true,0.0001
game,T10,ip_klu,903,0.000759,true,0.0001
game,T10,ip_umfpack,904,0.004665,true,0.0001
game,T10,ip_klu,904,0.000815,true,0.0001
game,T10,ip_umfpack,905,0.003919,true,0.0001
game,T10,ip_klu,905,0.000707,true,0.0001
game,T10,ip_umfpack,906,0.005948,true,0.0001
game,T10,ip_klu,906,0.000957,true,0.0001
game,T10,ip_umfpack,907,0.003875,true,0.0001
game,T10,ip_klu,907,0.000717,true,0.0001
game,T10,ip_umfpack,908,0.00457,true,0.0001
game,T10,ip_klu,908,0.000779,true,0.0001
game,T10,ip_umfpack,909,0.00412,true,0.0001
game,T10,ip_klu,909,0.000742,true,0.0001
game,T10,ip_umfpack,910,0.006063,true,0.0001
game,T10,ip_klu,910,0.001013,true,0.0001
game,T10,ip_umfpack,911,0.004903,true,0.0001
game,T10,ip_klu,911,0.000848,true,0.0001
game,T10,ip_umfpack,912,0.004949,true,0.0001
game,T10,ip_klu,912,0.000849,true,0.0001
game,T10,ip_umfpack,913,0.00362,true,0.0001
game,T10,ip_klu,913,0.000662,true,0.0001
game,T10,ip_umfpack,914,0.004322,true,0.0001
game,T10,ip_klu,914,0.000777,true,0.0001
game,T10,ip_umfpack,915,0.004277,true,0.0001
game,T10,ip_klu,915,0.000771,true,0.0001
game,T10,ip_umfpack,916,0.004747,true,0.0001
game,T10,ip_klu,916,0.000833,true,0.0001
game,T10,ip_umfpack,917,0.004289,true,0.0001
game,T10,ip_klu,917,0.000766,true,0.0001
game,T10,ip_umfpack,918,0.005423,true,0.0001
game,T10,ip_klu,918,0.000929,true,0.0001
game,T10,ip_umfpack,919,0.004233,true,0.0001
game,T10,ip_klu,919,0.00079,true,0.0001
game,T10,ip_umfpack,920,0.00446,true,0.0001
game,T10,ip_klu,920,0.004327,true,0.0001
game,T10,ip_umfpack,921,0.004079,true,0.0001
game,T10,ip_klu,921,0.000727,true,0.0001
game,T10,ip_umfpack,922,0.004501,true,0.0001
game,T10,ip_klu,922,0.00078,true,0.0001
game,T10,ip_umfpack,923,0.006938,true,0.0001
game,T10,ip_klu,923,0.001147,true,0.0001
game,T10,ip_umfpack,924,0.00429,true,0.0001
game,T10,ip_klu,924,0.000763,true,0.0001
game,T10,ip_umfpack,925,0.007857,true,0.0001
game,T10,ip_klu,925,0.000812,true,0.0001
game,T10,ip_umfpack,926,0.004478,true,0.0001
game,T10,ip_klu,926,0.00081,true,0.0001
game,T10,ip_umfpack,927,0.00424,true,0.0001
game,T10,ip_klu,927,0.000772,true,0.0001
game,T10,ip_umfpack,928,0.004073,true,0.0001
game,T10,ip_klu,928,0.000782,true,0.0001
game,T10,ip_umfpack,929,0.007442,true,0.0001
game,T10,ip_klu,929,0.000765,true,0.0001
game,T10,ip_umfpack,930,0.004053,true,0.0001
game,T10,ip_klu,930,0.000933,true,0.0001
