problem,size,solver,instance,time_s,solved,tol
game,T10,ip_seq,359,0.003846,true,0.0001
game,T10,ip_seq,360,0.006601,true,0.0001
game,T10,ip_seq,361,0.003694,true,0.0001
game,T10,ip_seq,362,0.005432,true,0.0001
game,T10,ip_seq,363,0.003934,true,0.0001
game,T10,ip_seq,364,0.007307,true,0.0001
game,T10,ip_seq,365,0.003962,true,0.0001
game,T10,ip_seq,366,0.004154,true,0.0001
game,T10,ip_seq,367,0.003894,true,0.0001
game,T10,ip_seq,368,0.003449,true,0.0001
game,T10,ip_seq,369,0.009239,true,0.0001
game,T10,ip_seq,370,0.004168,true,0.0001
game,T10,ip_seq,371,0.003842,true,0.0001
game,T10,ip_seq,372,0.004076,true,0.0001
game,T10,ip_seq,373,0.0066,true,0.0001
game,T10,ip_seq,374,0.004165,true,0.0001
game,T10,ip_seq,375,0.004102,true,0.0001
game,T10,ip_seq,376,0.00526,true,0.0001
game,T10,ip_seq,377,0.006866,true,0.0001
game,T10,ip_seq,378,0.004202,true,0.0001
game,T10,ip_seq,379,0.004833,true,0.0001
game,T10,ip_seq,380,0.006095,true,0.0001
game,T10,ip_seq,381,0.006538,true,0.0001
game,T10,ip_seq,382,0.004121,true,0.0001
game,T10,ip_seq,383,0.004181,true,0.0001
game,T10,ip_seq,384,0.004276,true,0.0001
game,T10,ip_seq,385,0.007521,true,0.0001
game,T10,ip_seq,386,0.004207,true,0.0001
game,T10,ip_seq,387,0.004851,true,0.0001
game,T10,ip_seq,388,0.004371,true,0.0001
game,T10,ip_seq,389,0.004111,true,0.0001
game,T10,ip_seq,390,0.007744,true,0.0001
game,T10,ip_seq,391,0.004151,true,0.0001
game,T10,ip_seq,392,0.004116,true,0.0001
game,T10,ip_seq,393,0.004125,true,0.0001
game,T10,ip_seq,394,0.006734,true,0.0001
game,T10,ip_seq,395,0.003925,true,0.0001
game,T10,ip_seq,396,0.004105,true,0.0001
game,T10,ip_seq,397,0.004105,true,0.0001
game,T10,ip_seq,398,0.007731,true,0.0001
game,T10,ip_seq,399,0.004161,true,0.0001
game,T10,ip_seq,400,0.00413,true,0.0001
game,T10,ip_seq,401,0.004092,true,0.0001
game,T10,ip_seq,402,0.006555,true,0.0001
game,T10,ip_seq,403,0.003755,true,0.0001
game,T10,ip_seq,404,0.003972,true,0.0001
game,T10,ip_seq,405,0.007201,true,0.0001
game,T10,ip_seq,406,0.006356,true,0.0001
game,T10,ip_seq,407,0.007835,true,0.0001
game,T10,ip_seq,408,0.004079,true,0.0001
game,T10,ip_seq,409,0.004342,true,0.0001
game,T10,ip_seq,410,0.006679,true,0.0001
game,T10,ip_seq,411,0.004595,true,0.0001
game,T10,ip_seq,412,0.004112,true,0.0001
game,T10,ip_seq,413,0.005238,true,0.0001
game,T10,ip_seq,414,0.006565,true,0.0001
game,T10,ip_seq,415,0.004161,true,0.0001
game,T10,ip_seq,416,0.004143,true,0.0001
game,T10,ip_seq,417,0.004083,true,0.0001
game,T10,ip_seq,418,0.003881,true,0.0001
game,T10,ip_seq,419,0.006649,true,0.0001
game,T10,ip_seq,420,0.003702,true,0.0001
game,T10,ip_seq,421,0.00522,true,0.0001
game,T10,ip_seq,422,0.004129,true,0.0001
game,T10,ip_seq,423,0.007341,true,0.0001
game,T10,ip_seq,424,0.003666,true,0.0001
game,T10,ip_seq,425,0.005676,true,0.0001
game,T10,ip_seq,426,0.00502,true,0.0001
game,T10,ip_seq,427,0.008704,true,0.0001
game,T10,ip_seq,428,0.003926,true,0.0001
game,T10,ip_seq,429,0.004572,true,0.0001
game,T10,ip_seq,430,0.004107,true,0.0001
game,T10,ip_seq,431,0.006738,true,0.0001
game,T10,ip_seq,432,0.005096,true,0.0001
game,T10,ip_seq,433,0.005242,true,0.0001
game,T10,ip_seq,434,0.004546,true,0.0001
game,T10,ip_seq,435,0.006696,true,0.0001
game,T10,ip_seq,436,0.004136,true,0.0001
game,T10,ip_seq,437,0.004165,true,0.0001
game,T10,ip_seq,438,0.003898,true,0.0001
game,T10,ip_seq,439,0.003903,true,0.0001
game,T10,ip_seq,440,0.006673,true,0.0001
game,T10,ip_seq,441,0.004416,true,0.0001
game,T10,ip_seq,442,0.00408,true,0.0001
game,T10,ip_seq,443,0.004098,true,0.0001
game,T10,ip_seq,444,0.006681,true,0.0001
game,T10,ip_seq,445,0.003969,true,0.0001
game,T10,ip_seq,446,0.004983,true,0.0001
game,T10,ip_seq,447,0.003439,true,0.0001
game,T10,ip_seq,448,0.004131,true,0.0001
game,T10,ip_seq,449,0.006825,true,0.0001
game,T10,ip_seq,450,0.004216,true,0.0001
game,T10,ip_seq,451,0.003875,true,0.0001
game,T10,ip_seq,452,0.003893,true,0.0001
game,T10,ip_seq,453,0.005286,true,0.0001
game,T10,ip_seq,454,0.006664,true,0.0001
game,T10,ip_seq,455,0.003882,true,0.0001
game,T10,ip_seq,456,0.004117,true,0.0001
game,T10,ip_seq,457,0.005055,true,0.0001
game,T10,ip_seq,458,0.006683,true,0.0001
game,T10,ip_seq,459,0.003956,true,0.0001
game,T10,ip_seq,460,0.003937,true,0.0001
game,T10,ip_seq,461,0.004825,true,0.0001
game,T10,ip_seq,462,0.004108,true,0.0001
game,T10,ip_seq,463,0.006941,true,0.0001
game,T10,ip_seq,464,0.004161,true,0.0001
game,T10,ip_seq,465,0.004608,true,0.0001
game,T10,ip_seq,466,0.004111,true,0.0001
game,T10,ip_seq,467,0.004132,true,0.0001
game,T10,ip_seq,468,0.006514,true,0.0001
game,T10,ip_seq,469,0.004112,true,0.0001
game,T10,ip_seq,470,0.004089,true,0.0001
game,T10,ip_seq,471,0.003891,true,0.0001
game,T10,ip_seq,472,0.007407,true,0.0001
game,T10,ip_seq,473,0.004002,true,0.0001
game,T10,ip_seq,474,0.004116,true,0.0001
game,T10,ip_seq,475,0.004135,true,0.0001
game,T10,ip_seq,476,0.003914,true,0.0001
game,T10,ip_seq,477,0.003674,true,0.0001
game,T10,ip_seq,478,0.006975,true,0.0001
game,T10,ip_seq,479,0.00395,true,0.0001
game,T10,ip_seq,480,0.005453,true,0.0001
game,T10,ip_seq,481,0.003916,true,0.0001
game,T10,ip_seq,482,0.003885,true,0.0001
game,T10,ip_seq,483,0.006539,true,0.0001
game,T10,ip_seq,484,0.004118,true,0.0001
game,T10,ip_seq,485,0.004136,true,0.0001
game,T10,ip_seq,486,0.004359,true,0.0001
game,T10,ip_seq,487,0.003672,true,0.0001
game,T10,ip_seq,488,0.006895,true,0.0001
game,T10,ip_seq,489,0.003923,true,0.0001
game,T10,ip_seq,490,0.003908,true,0.0001
game,T10,ip_seq,491,0.006134,true,0.0001
game,T10,ip_seq,492,0.00684,true,0.0001
game,T10,ip_seq,493,0.003916,true,0.0001
game,T10,ip_seq,494,0.00391,true,0.0001
game,T10,ip_seq,495,0.004111,true,0.0001
game,T10,ip_seq,496,0.003909,true,0.0001
game,T10,ip_seq,497,0.004843,true,0.0001
game,T10,ip_seq,498,0.007186,true,0.0001
game,T10,ip_seq,499,0.004408,true,0.0001
game,T10,ip_seq,500,0.005956,true,0.0001
game,T10,ip_seq,501,0.004137,true,0.0001
game,T10,ip_seq,502,0.003892,true,0.0001
game,T10,ip_seq,503,0.006422,true,0.0001
game,T10,ip_seq,504,0.003939,true,0.0001
game,T10,ip_seq,505,0.005686,true,0.0001
game,T10,ip_seq,506,0.004382,true,0.0001
game,T10,ip_seq,507,0.006871,true,0.0001
game,T10,ip_seq,508,0.006934,true,0.0001
game,T10,ip_seq,509,0.004154,true,0.0001
game,T10,ip_seq,510,0.004357,true,0.0001
game,T10,ip_seq,511,0.004099,true,0.0001
game,T10,ip_seq,512,0.00681,true,0.0001
game,T10,ip_seq,513,0.005518,true,0.0001
game,T10,ip_seq,514,0.003888,true,0.0001
game,T10,ip_seq,515,0.004128,true,0.0001
game,T10,ip_seq,516,0.004114,true,0.0001
game,T10,ip_seq,517,0.00671,true,0.0001
game,T10,ip_seq,518,0.003969,true,0.0001
game,T10,ip_seq,519,0.004324,true,0.0001
game,T10,ip_seq,520,0.003895,true,0.0001
game,T10,ip_seq,521,0.003646,true,0.0001
game,T10,ip_seq,522,0.007026,true,0.0001
game,T10,ip_seq,523,0.004137,true,0.0001
game,T10,ip_seq,524,0.003894,true,0.0001
game,T10,ip_seq,525,0.004546,true,0.0001
game,T10,ip_seq,526,0.004332,true,0.0001
game,T10,ip_seq,527,0.006523,true,0.0001
game,T10,ip_seq,528,0.005263,true,0.0001
game,T10,ip_seq,529,0.003934,true,0.0001
game,T10,ip_seq,530,0.003908,true,0.0001
game,T10,ip_seq,531,0.004107,true,0.0001
game,T10,ip_seq,532,0.006456,true,0.0001
game,T10,ip_seq,533,0.004144,true,0.0001
game,T10,ip_seq,534,0.004115,true,0.0001
game,T10,ip_seq,535,0.004107,true,0.0001
game,T10,ip_seq,536,0.003676,true,0.0001
game,T10,ip_seq,537,0.006825,true,0.0001
game,T10,ip_seq,538,0.00436,true,0.0001
game,T10,ip_seq,539,0.004315,true,0.0001
game,T10,ip_seq,540,0.003912,true,0.0001
game,T10,ip_seq,541,0.004571,true,0.0001
game,T10,ip_seq,542,0.006637,true,0.0001
game,T10,ip_seq,543,0.003714,true,0.0001
game,T10,ip_seq,544,0.003912,true,0.0001
game,T10,ip_seq,545,0.003887,true,0.0001
game,T10,ip_seq,546,0.004123,true,0.0001
game,T10,ip_seq,547,0.003911,true,0.0001
game,T10,ip_seq,548,0.006873,true,0.0001
game,T10,ip_seq,549,0.00416,true,0.0001
game,T10,ip_seq,550,0.003889,true,0.0001
game,T10,ip_seq,551,0.004456,true,0.0001
game,T10,ip_seq,552,0.004372,true,0.0001
game,T10,ip_seq,553,0.006878,true,0.0001
game,T10,ip_seq,554,0.004271,true,0.0001
game,T10,ip_seq,555,0.004841,true,0.0001
game,T10,ip_seq,556,0.004151,true,0.0001
game,T10,ip_seq,557,0.004154,true,0.0001
game,T10,ip_seq,558,0.007763,true,0.0001
game,T10,ip_seq,559,0.004178,true,0.0001
game,T10,ip_seq,560,0.004132,true,0.0001
game,T10,ip_seq,561,0.004144,true,0.0001
game,T10,ip_seq,562,0.004007,true,0.0001
game,T10,ip_seq,563,0.003953,true,0.0001
game,T10,ip_seq,564,0.007979,true,0.0001
game,T10,ip_seq,565,0.00429,true,0.0001
game,T10,ip_seq,566,0.004145,true,0.0001
game,T10,ip_seq,567,0.006825,true,0.0001
game,T10,ip_seq,568,0.004124,true,0.0001
game,T10,ip_seq,569,0.004222,true,0.0001
game,T10,ip_seq,570,0.007762,true,0.0001
game,T10,ip_seq,571,0.006386,true,0.0001
game,T10,ip_seq,572,0.004145,true,0.0001
game,T10,ip_seq,573,0.004122,true,0.0001
game,T10,ip_seq,574,0.003682,true,0.0001
game,T10,ip_seq,575,0.007041,true,0.0001
game,T10,ip_seq,576,0.003959,true,0.0001
game,T10,ip_seq,577,0.003256,true,0.0001
game,T10,ip_seq,578,0.00415,true,0.0001
game,T10,ip_seq,579,0.005231,true,0.0001
game,T10,ip_seq,580,0.008481,true,0.0001
game,T10,ip_seq,581,0.004174,true,0.0001
game,T10,ip_seq,582,0.004376,true,0.0001
game,T10,ip_seq,583,0.006288,true,0.0001
game,T10,ip_seq,584,0.004107,true,0.0001
game,T10,ip_seq,585,0.006857,true,0.0001
game,T10,ip_seq,586,0.003714,true,0.0001
game,T10,ip_seq,587,0.005297,true,0.0001
game,T10,ip_seq,588,0.004282,true,0.0001
game,T10,ip_seq,589,0.004161,true,0.0001
game,T10,ip_seq,590,0.009171,true,0.0001
game,T10,ip_seq,591,0.003978,true,0.0001
game,T10,ip_seq,592,0.005115,true,0.0001
game,T10,ip_seq,593,0.004358,true,0.0001
game,T10,ip_seq,594,0.004155,true,0.0001
game,T10,ip_seq,595,0.007531,true,0.0001
game,T10,ip_seq,596,0.004177,true,0.0001
game,T10,ip_seq,597,0.005261,true,0.0001
game,T10,ip_seq,598,0.005263,true,0.0001
game,T10,ip_seq,599,0.004378,true,0.0001
game,T10,ip_seq,600,0.007336,true,0.0001
game,T10,ip_seq,601,0.004563,true,0.0001
game,T10,ip_seq,602,0.004143,true,0.0001
game,T10,ip_seq,603,0.004553,true,0.0001
game,T10,ip_seq,604,0.006627,true,0.0001
game,T10,ip_seq,605,0.00537,true,0.0001
game,T10,ip_seq,606,0.004183,true,0.0001
game,T10,ip_seq,607,0.004103,true,0.0001
game,T10,ip_seq,608,0.004073,true,0.0001
game,T10,ip_seq,609,0.004114,true,0.0001
game,T10,ip_seq,610,0.006825,true,0.0001
game,T10,ip_seq,611,0.003931,true,0.0001
game,T10,ip_seq,612,0.004335,true,0.0001
game,T10,ip_seq,613,0.004304,true,0.0001
game,T10,ip_seq,614,0.004377,true,0.0001
game,T10,ip_seq,615,0.006713,true,0.0001
game,T10,ip_seq,616,0.004178,true,0.0001
game,T10,ip_seq,617,0.004113,true,0.0001
game,T10,ip_seq,618,0.004127,true,0.0001
game,T10,ip_seq,619,0.004111,true,0.0001
game,T10,ip_seq,620,0.007275,true,0.0001
game,T10,ip_seq,621,0.003698,true,0.0001
game,T10,ip_seq,622,0.004138,true,0.0001
game,T10,ip_seq,623,0.004118,true,0.0001
game,T10,ip_seq,624,0.005277,true,0.0001
game,T10,ip_seq,625,0.006695,true,0.0001
game,T10,ip_seq,626,0.004278,true,0.0001
game,T10,ip_seq,627,0.004121,true,0.0001
game,T10,ip_seq,628,0.003878,true,0.0001
game,T10,ip_seq,629,0.004533,true,0.0001
game,T10,ip_seq,630,0.005046,true,0.0001
game,T10,ip_seq,631,0.006864,true,0.0001
game,T10,ip_seq,632,0.004133,true,0.0001
game,T10,ip_seq,633,0.00501,true,0.0001
game,T10,ip_seq,634,0.004144,true,0.0001
game,T10,ip_seq,635,0.004382,true,0.0001
game,T10,ip_seq,636,0.006926,true,0.0001
game,T10,ip_seq,637,0.003933,true,0.0001
game,T10,ip_seq,638,0.004124,true,0.0001
game,T10,ip_seq,639,0.004096,true,0.0001
game,T10,ip_seq,640,0.004122,true,0.0001
game,T10,ip_seq,641,0.006892,true,0.0001
game,T10,ip_seq,642,0.004159,true,0.0001
game,T10,ip_seq,643,0.003916,true,0.0001
game,T10,ip_seq,644,0.004107,true,0.0001
game,T10,ip_seq,645,0.004098,true,0.0001
game,T10,ip_seq,646,0.009157,true,0.0001
game,T10,ip_seq,647,0.004155,true,0.0001
game,T10,ip_seq,648,0.004086,true,0.0001
game,T10,ip_seq,649,0.005687,true,0.0001
game,T10,ip_seq,650,0.003867,true,0.0001
game,T10,ip_seq,651,0.006732,true,0.0001
game,T10,ip_seq,652,0.005288,true,0.0001
game,T10,ip_seq,653,0.004359,true,0.0001
game,T10,ip_seq,654,0.004364,true,0.0001
game,T10,ip_seq,655,0.004098,true,0.0001
game,T10,ip_seq,656,0.007019,true,0.0001
game,T10,ip_seq,657,0.00507,true,0.0001
game,T10,ip_seq,658,0.004144,true,0.0001
game,T10,ip_seq,659,0.003876,true,0.0001
game,T10,ip_seq,660,0.004137,true,0.0001
game,T10,ip_seq,661,0.00752,true,0.0001
game,T10,ip_seq,662,0.004121,true,0.0001
game,T10,ip_seq,663,0.00412,true,0.0001
game,T10,ip_seq,664,0.00527,true,0.0001
game,T10,ip_seq,665,0.004135,true,0.0001
game,T10,ip_seq,666,0.006522,true,0.0001
game,T10,ip_seq,667,0.004156,true,0.0001
game,T10,ip_seq,668,0.004106,true,0.0001
game,T10,ip_seq,669,0.003886,true,0.0001
game,T10,ip_seq,670,0.003892,true,0.0001
game,T10,ip_seq,671,0.006522,true,0.0001
game,T10,ip_seq,672,0.0042,true,0.0001
game,T10,ip_seq,673,0.00411,true,0.0001
game,T10,ip_seq,674,0.004113,true,0.0001
game,T10,ip_seq,675,0.004332,true,0.0001
game,T10,ip_seq,676,0.004342,true,0.0001
game,T10,ip_seq,677,0.006874,true,0.0001
game,T10,ip_seq,678,0.003935,true,0.0001
game,T10,ip_seq,679,0.00502,true,0.0001
game,T10,ip_seq,680,0.003905,true,0.0001
game,T10,ip_seq,681,0.003881,true,0.0001
game,T10,ip_seq,682,0.00704,true,0.0001
game,T10,ip_seq,683,0.003927,true,0.0001
game,T10,ip_seq,684,0.005282,true,0.0001
game,T10,ip_seq,685,0.005023,true,0.0001
game,T10,ip_seq,686,0.004087,true,0.0001
game,T10,ip_seq,687,0.008025,true,0.0001
game,T10,ip_seq,688,0.003964,true,0.0001
game,T10,ip_seq,689,0.005711,true,0.0001
game,T10,ip_seq,690,0.004112,true,0.0001
game,T10,ip_seq,691,0.006705,true,0.0001
game,T10,ip_seq,692,0.006528,true,0.0001
game,T10,ip_seq,693,0.004125,true,0.0001
game,T10,ip_seq,694,0.00412,true,0.0001
game,T10,ip_seq,695,0.003885,true,0.0001
game,T10,ip_seq,696,0.007652,true,0.0001
game,T10,ip_seq,697,0.004216,true,0.0001
game,T10,ip_seq,698,0.003922,true,0.0001
game,T10,ip_seq,699,0.004384,true,0.0001
game,T10,ip_seq,700,0.003875,true,0.0001
game,T10,ip_seq,701,0.004136,true,0.0001
game,T10,ip_seq,702,0.007057,true,0.0001
game,T10,ip_seq,703,0.003952,true,0.0001
game,T10,ip_seq,704,0.00417,true,0.0001
game,T10,ip_seq,705,0.00369,true,0.0001
game,T10,ip_seq,706,0.003886,true,0.0001
game,T10,ip_seq,707,0.003875,true,0.0001
game,T10,ip_seq,708,0.007394,true,0.0001
game,T10,ip_seq,709,0.003702,true,0.0001
game,T10,ip_seq,710,0.003911,true,0.0001
game,T10,ip_seq,711,0.004088,true,0.0001
game,T10,ip_seq,712,0.004068,true,0.0001
game,T10,ip_seq,713,0.006491,true,0.0001
game,T10,ip_seq,714,0.0042,true,0.0001
game,T10,ip_seq,715,0.004156,true,0.0001
game,T10,ip_seq,716,0.004114,true,0.0001
game,T10,ip_seq,717,0.006586,true,0.0001
game,T10,ip_seq,718,0.006827,true,0.0001
game,T10,ip_seq,719,0.004189,true,0.0001
game,T10,ip_seq,720,0.00372,true,0.0001
game,T10,ip_seq,721,0.004173,true,0.0001
game,T10,ip_seq,722,0.004149,true,0.0001
game,T10,ip_seq,723,0.00421,true,0.0001
game,T10,ip_seq,724,0.00741,true,0.0001
game,T10,ip_seq,725,0.003748,true,0.0001
game,T10,ip_seq,726,0.005536,true,0.0001
game,T10,ip_seq,727,0.004126,true,0.0001
game,T10,ip_seq,728,0.004124,true,0.0001
game,T10,ip_seq,729,0.003968,true,0.0001
game,T10,ip_seq,730,0.007481,true,0.0001
game,T10,ip_seq,731,0.004397,true,0.0001
game,T10,ip_seq,732,0.004371,true,0.0001
game,T10,ip_seq,733,0.003861,true,0.0001
game,T10,ip_seq,734,0.00568,true,0.0001
game,T10,ip_seq,735,0.003727,true,0.0001
game,T10,ip_seq,736,0.006947,true,0.0001
game,T10,ip_seq,737,0.003487,true,0.0001
game,T10,ip_seq,738,0.005529,true,0.0001
game,T10,ip_seq,739,0.004105,true,0.0001
game,T10,ip_seq,740,0.004118,true,0.0001
game,T10,ip_seq,741,0.007573,true,0.0001
game,T10,ip_seq,742,0.003943,true,0.0001
game,T10,ip_seq,743,0.004109,true,0.0001
game,T10,ip_seq,744,0.003887,true,0.0001
game,T10,ip_seq,745,0.004088,true,0.0001
game,T10,ip_seq,746,0.006592,true,0.0001
game,T10,ip_seq,747,0.003976,true,0.0001
game,T10,ip_seq,748,0.004127,true,0.0001
game,T10,ip_seq,749,0.004303,true,0.0001
game,T10,ip_seq,750,0.004108,true,0.0001
game,T10,ip_seq,751,0.009076,true,0.0001
game,T10,ip_seq,752,0.00415,true,0.0001
game,T10,ip_seq,753,0.005282,true,0.0001
game,T10,ip_seq,754,0.004105,true,0.0001
game,T10,ip_seq,755,0.003868,true,0.0001
game,T10,ip_seq,756,0.007735,true,0.0001
game,T10,ip_seq,757,0.004137,true,0.0001
game,T10,ip_seq,758,0.004361,true,0.0001
game,T10,ip_seq,759,0.003901,true,0.0001
game,T10,ip_seq,760,0.003898,true,0.0001
game,T10,ip_seq,761,0.004101,true,0.0001
game,T10,ip_seq,762,0.007222,true,0.0001
game,T10,ip_seq,763,0.005488,true,0.0001
game,T10,ip_seq,764,0.004134,true,0.0001
game,T10,ip_seq,765,0.003886,true,0.0001
game,T10,ip_seq,766,0.003651,true,0.0001
game,T10,ip_seq,767,0.00941,true,0.0001
game,T10,ip_seq,768,0.004128,true,0.0001
game,T10,ip_seq,769,0.003685,true,0.0001
game,T10,ip_seq,770,0.004809,true,0.0001
game,T10,ip_seq,771,0.007971,true,0.0001
game,T10,ip_seq,772,0.003981,true,0.0001
game,T10,ip_seq,773,0.004146,true,0.0001
game,T10,ip_seq,774,0.003661,true,0.0001
game,T10,ip_seq,775,0.003878,true,0.0001
game,T10,ip_seq,776,0.004136,true,0.0001
game,T10,ip_seq,777,0.006635,true,0.0001
game,T10,ip_seq,778,0.005386,true,0.0001
game,T10,ip_seq,779,0.004346,true,0.0001
game,T10,ip_seq,780,0.003905,true,0.0001
game,T10,ip_seq,781,0.004102,true,0.0001
game,T10,ip_seq,782,0.00748,true,0.0001
game,T10,ip_seq,783,0.003946,true,0.0001
game,T10,ip_seq,784,0.004124,true,0.0001
game,T10,ip_seq,785,0.00568,true,0.0001
game,T10,ip_seq,786,0.004072,true,0.0001
game,T10,ip_seq,787,0.006825,true,0.0001
game,T10,ip_seq,788,0.004179,true,0.0001
game,T10,ip_seq,789,0.004373,true,0.0001
game,T10,ip_seq,790,0.005503,true,0.0001
game,T10,ip_seq,791,0.004079,true,0.0001
game,T10,ip_seq,792,0.008779,true,0.0001
game,T10,ip_seq,793,0.004953,true,0.0001
game,T10,ip_seq,794,0.004151,true,0.0001
game,T10,ip_seq,795,0.004154,true,0.0001
game,T10,ip_seq,796,0.006412,true,0.0001
game,T10,ip_seq,797,0.007118,true,0.0001
game,T10,ip_seq,798,0.004178,true,0.0001
game,T10,ip_seq,799,0.004128,true,0.0001
game,T10,ip_seq,800,0.003905,true,0.0001
game,T10,ip_seq,801,0.004754,true,0.0001
game,T10,ip_seq,802,0.006906,true,0.0001
game,T10,ip_seq,803,0.004633,true,0.0001
game,T10,ip_seq,804,0.005708,true,0.0001
game,T10,ip_seq,805,0.00526,true,0.0001
game,T10,ip_seq,806,0.004107,true,0.0001
game,T10,ip_seq,807,0.006631,true,0.0001
game,T10,ip_seq,808,0.003978,true,0.0001
game,T10,ip_seq,809,0.004157,true,0.0001
game,T10,ip_seq,810,0.004156,true,0.0001
game,T10,ip_seq,811,0.004109,true,0.0001
game,T10,ip_seq,812,0.0142,true,0.0001
game,T10,ip_seq,813,0.005011,true,0.0001
game,T10,ip_seq,814,0.004347,true,0.0001
game,T10,ip_seq,815,0.004108,true,0.0001
game,T10,ip_seq,816,0.006658,true,0.0001
game,T10,ip_seq,817,0.004199,true,0.0001
game,T10,ip_seq,818,0.003955,true,0.0001
game,T10,ip_seq,819,0.004343,true,0.0001
game,T10,ip_seq,820,0.004321,true,0.0001
game,T10,ip_seq,821,0.006764,true,0.0001
game,T10,ip_seq,822,0.005106,true,0.0001
game,T10,ip_seq,823,0.004169,true,0.0001
game,T10,ip_seq,824,0.004113,true,0.0001
game,T10,ip_seq,825,0.005199,true,0.0001
game,T10,ip_seq,826,0.00676,true,0.0001
game,T10,ip_seq,827,0.004191,true,0.0001
game,T10,ip_seq,828,0.005081,true,0.0001
game,T10,ip_seq,829,0.004114,true,0.0001
game,T10,ip_seq,830,0.003855,true,0.0001
game,T10,ip_seq,831,0.00413,true,0.0001
game,T10,ip_seq,832,0.006673,true,0.0001
game,T10,ip_seq,833,0.003932,true,0.0001
game,T10,ip_seq,834,0.003887,true,0.0001
game,T10,ip_seq,835,0.004105,true,0.0001
game,T10,ip_seq,836,0.005978,true,0.0001
game,T10,ip_seq,837,0.007761,true,0.0001
game,T10,ip_seq,838,0.004383,true,0.0001
game,T10,ip_seq,839,0.004151,true,0.0001
game,T10,ip_seq,840,0.004106,true,0.0001
game,T10,ip_seq,841,0.00389,true,0.0001
game,T10,ip_seq,842,0.008909,true,0.0001
game,T10,ip_seq,843,0.004141,true,0.0001
game,T10,ip_seq,844,0.004138,true,0.0001
game,T10,ip_seq,845,0.003871,true,0.0001
game,T10,ip_seq,846,0.003903,true,0.0001
game,T10,ip_seq,847,0.008266,true,0.0001
game,T10,ip_seq,848,0.004551,true,0.0001
game,T10,ip_seq,849,0.005498,true,0.0001
game,T10,ip_seq,850,0.003877,true,0.0001
game,T10,ip_seq,851,0.003905,true,0.0001
game,T10,ip_seq,852,0.006883,true,0.0001
game,T10,ip_seq,853,0.005977,true,0.0001
game,T10,ip_seq,854,0.004345,true,0.0001
game,T10,ip_seq,855,0.005481,true,0.0001
game,T10,ip_seq,856,0.006804,true,0.0001
game,T10,ip_seq,857,0.004453,true,0.0001
game,T10,ip_seq,858,0.004211,true,0.0001
game,T10,ip_seq,859,0.004151,true,0.0001
game,T10,ip_seq,860,0.004868,true,0.0001
game,T10,ip_seq,861,0.006714,true,0.0001
game,T10,ip_seq,862,0.004202,true,0.0001
game,T10,ip_seq,863,0.004152,true,0.0001
game,T10,ip_seq,864,0.004147,true,0.0001
game,T10,ip_seq,865,0.005022,true,0.0001
game,T10,ip_seq,866,0.003892,true,0.0001
game,T10,ip_seq,867,0.006602,true,0.0001
game,T10,ip_seq,868,0.004146,true,0.0001
game,T10,ip_seq,869,0.004103,true,0.0001
game,T10,ip_seq,870,0.004133,true,0.0001
game,T10,ip_seq,871,0.004363,true,0.0001
game,T10,ip_seq,872,0.007687,true,0.0001
game,T10,ip_seq,873,0.004283,true,0.0001
game,T10,ip_seq,874,0.005484,true,0.0001
game,T10,ip_seq,875,0.004349,true,0.0001
game,T10,ip_seq,876,0.004791,true,0.0001
game,T10,ip_seq,877,0.008442,true,0.0001
game,T10,ip_seq,878,0.004421,true,0.0001
game,T10,ip_seq,879,0.004127,true,0.0001
game,T10,ip_seq,880,0.004104,true,0.0001
game,T10,ip_seq,881,0.003896,true,0.0001
game,T10,ip_seq,882,0.006884,true,0.0001
game,T10,ip_seq,883,0.003964,true,0.0001
game,T10,ip_seq,884,0.004385,true,0.0001
game,T10,ip_seq,885,0.006325,true,0.0001
game,T10,ip_seq,886,0.004574,true,0.0001
game,T10,ip_seq,887,0.007129,true,0.0001
game,T10,ip_seq,888,0.005559,true,0.0001
game,T10,ip_seq,889,0.004222,true,0.0001
game,T10,ip_seq,890,0.005683,true,0.0001
game,T10,ip_seq,891,0.007787,true,0.0001
game,T10,ip_seq,892,0.004214,true,0.0001
game,T10,ip_seq,893,0.00389,true,0.0001
game,T10,ip_seq,894,0.004396,true,0.0001
game,T10,ip_seq,895,0.004113,true,0.0001
game,T10,ip_seq,896,0.004349,true,0.0001
game,T10,ip_seq,897,0.007167,true,0.0001
game,T10,ip_seq,898,0.004165,true,0.0001
game,T10,ip_seq,899,0.004517,true,0.0001
game,T10,ip_seq,900,0.004156,true,0.0001
game,T10,ip_seq,901,0.00415,true,0.0001
game,T10,ip_seq,902,0.007466,true,0.0001
game,T10,ip_seq,903,0.004219,true,0.0001
game,T10,ip_seq,904,0.004666,true,0.0001
game,T10,ip_seq,905,0.003915,true,0.0001
game,T10,ip_seq,906,0.005948,true,0.0001
game,T10,ip_seq,907,0.007064,true,0.0001
game,T10,ip_seq,908,0.004655,true,0.0001
game,T10,ip_seq,909,0.004181,true,0.0001
game,T10,ip_seq,910,0.006119,true,0.0001
game,T10,ip_seq,911,0.00501,true,0.0001
game,T10,ip_seq,912,0.007941,true,0.0001
game,T10,ip_seq,913,0.003721,true,0.0001
game,T10,ip_seq,914,0.004142,true,0.0001
game,T10,ip_seq,915,0.004127,true,0.0001
game,T10,ip_seq,916,0.004554,true,0.0001
game,T10,ip_seq,917,0.006891,true,0.0001
